5477	-3 -2 -2 -2 1 -3
5478	-3 -2 -2 -2 1 -2
5479	-3 -2 -2 -2 1 1
5480	-3 -2 -2 -2 1 2
5481	-3 -2 -2 -2 1 3
5482	-3 -2 -2 -2 3 -2
5483	-3 -2 -2 -2 3 -1
5484	-3 -2 -2 -2 3 1
5485	-3 -2 -2 -2 3 2
5486	-3 -2 -2 -2 3 3
5487	-3 -2 -2 -1 -3 -3
5488	-3 -2 -2 -1 -3 -2
5489	-3 -2 -2 -1 -3 -1
5490	-3 -2 -2 -1 -3 1
5491	-3 -2 -2 -1 -3 2
5492	-3 -2 -2 -1 -2 -3
5493	-3 -2 -2 -1 -2 -2
5494	-3 -2 -2 -1 -2 -1
5495	-3 -2 -2 -1 -2 1
5496	-3 -2 -2 -1 -2 3
5497	-3 -2 -2 -1 -1 -3
5498	-3 -2 -2 -1 -1 -2
5499	-3 -2 -2 -1 -1 -1
5500	-3 -2 -2 -1 -1 2
5501	-3 -2 -2 -1 -1 3
5502	-3 -2 -2 -1 2 -3
5503	-3 -2 -2 -1 2 -1
5504	-3 -2 -2 -1 2 1
5505	-3 -2 -2 -1 2 2
5506	-3 -2 -2 -1 2 3
5507	-3 -2 -2 -1 3 -2
5508	-3 -2 -2 -1 3 -1
5509	-3 -2 -2 -1 3 1
5510	-3 -2 -2 -1 3 2
5511	-3 -2 -2 -1 3 3
5512	-3 -2 -2 1 -3 -3
5513	-3 -2 -2 1 -3 -2
5514	-3 -2 -2 1 -3 -1
5515	-3 -2 -2 1 -3 1
5516	-3 -2 -2 1 -3 2
5517	-3 -2 -2 1 -2 -3
5518	-3 -2 -2 1 -2 -2
5519	-3 -2 -2 1 -2 -1
5520	-3 -2 -2 1 -2 1
5521	-3 -2 -2 1 -2 3
5522	-3 -2 -2 1 1 -3
5523	-3 -2 -2 1 1 -2
5524	-3 -2 -2 1 1 1
5525	-3 -2 -2 1 1 2
5526	-3 -2 -2 1 1 3
5527	-3 -2 -2 1 2 -3
5528	-3 -2 -2 1 2 -1
5529	-3 -2 -2 1 2 1
5530	-3 -2 -2 1 2 2
5531	-3 -2 -2 1 2 3
5532	-3 -2 -2 1 3 -2
5533	-3 -2 -2 1 3 -1
5534	-3 -2 -2 1 3 1
5535	-3 -2 -2 1 3 2
5536	-3 -2 -2 1 3 3
5537	-3 -2 -2 3 -2 -3
5538	-3 -2 -2 3 -2 -2
5539	-3 -2 -2 3 -2 -1
5540	-3 -2 -2 3 -2 1
5541	-3 -2 -2 3 -2 3
5542	-3 -2 -2 3 -1 -3
5543	-3 -2 -2 3 -1 -2
5544	-3 -2 -2 3 -1 -1
5545	-3 -2 -2 3 -1 2
5546	-3 -2 -2 3 -1 3
5547	-3 -2 -2 3 1 -3
5548	-3 -2 -2 3 1 -2
5549	-3 -2 -2 3 1 1
5550	-3 -2 -2 3 1 2
5551	-3 -2 -2 3 1 3
5552	-3 -2 -2 3 2 -3
5553	-3 -2 -2 3 2 -1
5554	-3 -2 -2 3 2 1
5555	-3 -2 -2 3 2 2
5556	-3 -2 -2 3 2 3
5557	-3 -2 -2 3 3 -2
5558	-3 -2 -2 3 3 -1
5559	-3 -2 -2 3 3 1
5560	-3 -2 -2 3 3 2
5561	-3 -2 -2 3 3 3
5562	-3 -2 -1 -3 -3 -3
5563	-3 -2 -1 -3 -3 -2
5564	-3 -2 -1 -3 -3 -1
5565	-3 -2 -1 -3 -3 1
5566	-3 -2 -1 -3 -3 2
5567	-3 -2 -1 -3 -2 -3
5568	-3 -2 -1 -3 -2 -2
5569	-3 -2 -1 -3 -2 -1
5570	-3 -2 -1 -3 -2 1
5571	-3 -2 -1 -3 -2 3
5572	-3 -2 -1 -3 -1 -3
5573	-3 -2 -1 -3 -1 -2
5574	-3 -2 -1 -3 -1 -1
5575	-3 -2 -1 -3 -1 2
5576	-3 -2 -1 -3 -1 3
5577	-3 -2 -1 -3 1 -3
5578	-3 -2 -1 -3 1 -2
5579	-3 -2 -1 -3 1 1
5580	-3 -2 -1 -3 1 2
5581	-3 -2 -1 -3 1 3
5582	-3 -2 -1 -3 2 -3
5583	-3 -2 -1 -3 2 -1
5584	-3 -2 -1 -3 2 1
5585	-3 -2 -1 -3 2 2
5586	-3 -2 -1 -3 2 3
5587	-3 -2 -1 -2 -3 -3
5588	-3 -2 -1 -2 -3 -2
5589	-3 -2 -1 -2 -3 -1
5590	-3 -2 -1 -2 -3 1
5591	-3 -2 -1 -2 -3 2
5592	-3 -2 -1 -2 -2 -3
5593	-3 -2 -1 -2 -2 -2
5594	-3 -2 -1 -2 -2 -1
5595	-3 -2 -1 -2 -2 1
5596	-3 -2 -1 -2 -2 3
5597	-3 -2 -1 -2 -1 -3
5598	-3 -2 -1 -2 -1 -2
5599	-3 -2 -1 -2 -1 -1
5600	-3 -2 -1 -2 -1 2
5601	-3 -2 -1 -2 -1 3
5602	-3 -2 -1 -2 1 -3
5603	-3 -2 -1 -2 1 -2
5604	-3 -2 -1 -2 1 1
5605	-3 -2 -1 -2 1 2
5606	-3 -2 -1 -2 1 3
5607	-3 -2 -1 -2 3 -2
5608	-3 -2 -1 -2 3 -1
5609	-3 -2 -1 -2 3 1
5610	-3 -2 -1 -2 3 2
5611	-3 -2 -1 -2 3 3
5612	-3 -2 -1 -1 -3 -3
5613	-3 -2 -1 -1 -3 -2
5614	-3 -2 -1 -1 -3 -1
5615	-3 -2 -1 -1 -3 1
5616	-3 -2 -1 -1 -3 2
5617	-3 -2 -1 -1 -2 -3
5618	-3 -2 -1 -1 -2 -2
5619	-3 -2 -1 -1 -2 -1
5620	-3 -2 -1 -1 -2 1
5621	-3 -2 -1 -1 -2 3
5622	-3 -2 -1 -1 -1 -3
5623	-3 -2 -1 -1 -1 -2
5624	-3 -2 -1 -1 -1 -1
5625	-3 -2 -1 -1 -1 2
5626	-3 -2 -1 -1 -1 3
5627	-3 -2 -1 -1 2 -3
5628	-3 -2 -1 -1 2 -1
5629	-3 -2 -1 -1 2 1
5630	-3 -2 -1 -1 2 2
5631	-3 -2 -1 -1 2 3
5632	-3 -2 -1 -1 3 -2
5633	-3 -2 -1 -1 3 -1
5634	-3 -2 -1 -1 3 1
5635	-3 -2 -1 -1 3 2
5636	-3 -2 -1 -1 3 3
5637	-3 -2 -1 2 -3 -3
5638	-3 -2 -1 2 -3 -2
5639	-3 -2 -1 2 -3 -1
5640	-3 -2 -1 2 -3 1
5641	-3 -2 -1 2 -3 2
5642	-3 -2 -1 2 -1 -3
5643	-3 -2 -1 2 -1 -2
5644	-3 -2 -1 2 -1 -1
5645	-3 -2 -1 2 -1 2
5646	-3 -2 -1 2 -1 3
5647	-3 -2 -1 2 1 -3
5648	-3 -2 -1 2 1 -2
5649	-3 -2 -1 2 1 1
5650	-3 -2 -1 2 1 2
5651	-3 -2 -1 2 1 3
5652	-3 -2 -1 2 2 -3
5653	-3 -2 -1 2 2 -1
5654	-3 -2 -1 2 2 1
5655	-3 -2 -1 2 2 2
5656	-3 -2 -1 2 2 3
5657	-3 -2 -1 2 3 -2
5658	-3 -2 -1 2 3 -1
5659	-3 -2 -1 2 3 1
5660	-3 -2 -1 2 3 2
5661	-3 -2 -1 2 3 3
5662	-3 -2 -1 3 -2 -3
5663	-3 -2 -1 3 -2 -2
5664	-3 -2 -1 3 -2 -1
5665	-3 -2 -1 3 -2 1
5666	-3 -2 -1 3 -2 3
5667	-3 -2 -1 3 -1 -3
5668	-3 -2 -1 3 -1 -2
5669	-3 -2 -1 3 -1 -1
5670	-3 -2 -1 3 -1 2
5671	-3 -2 -1 3 -1 3
5672	-3 -2 -1 3 1 -3
5673	-3 -2 -1 3 1 -2
5674	-3 -2 -1 3 1 1
5675	-3 -2 -1 3 1 2
5676	-3 -2 -1 3 1 3
5677	-3 -2 -1 3 2 -3
5678	-3 -2 -1 3 2 -1
5679	-3 -2 -1 3 2 1
5680	-3 -2 -1 3 2 2
5681	-3 -2 -1 3 2 3
5682	-3 -2 -1 3 3 -2
5683	-3 -2 -1 3 3 -1
5684	-3 -2 -1 3 3 1
5685	-3 -2 -1 3 3 2
5686	-3 -2 -1 3 3 3
5687	-3 -2 1 -3 -3 -3
5688	-3 -2 1 -3 -3 -2
5689	-3 -2 1 -3 -3 -1
5690	-3 -2 1 -3 -3 1
5691	-3 -2 1 -3 -3 2
5692	-3 -2 1 -3 -2 -3
5693	-3 -2 1 -3 -2 -2
5694	-3 -2 1 -3 -2 -1
5695	-3 -2 1 -3 -2 1
5696	-3 -2 1 -3 -2 3
5697	-3 -2 1 -3 -1 -3
5698	-3 -2 1 -3 -1 -2
5699	-3 -2 1 -3 -1 -1
5700	-3 -2 1 -3 -1 2
5701	-3 -2 1 -3 -1 3
5702	-3 -2 1 -3 1 -3
5703	-3 -2 1 -3 1 -2
5704	-3 -2 1 -3 1 1
5705	-3 -2 1 -3 1 2
5706	-3 -2 1 -3 1 3
5707	-3 -2 1 -3 2 -3
5708	-3 -2 1 -3 2 -1
5709	-3 -2 1 -3 2 1
5710	-3 -2 1 -3 2 2
5711	-3 -2 1 -3 2 3
5712	-3 -2 1 -2 -3 -3
5713	-3 -2 1 -2 -3 -2
5714	-3 -2 1 -2 -3 -1
5715	-3 -2 1 -2 -3 1
5716	-3 -2 1 -2 -3 2
5717	-3 -2 1 -2 -2 -3
5718	-3 -2 1 -2 -2 -2
5719	-3 -2 1 -2 -2 -1
5720	-3 -2 1 -2 -2 1
5721	-3 -2 1 -2 -2 3
5722	-3 -2 1 -2 -1 -3
5723	-3 -2 1 -2 -1 -2
5724	-3 -2 1 -2 -1 -1
5725	-3 -2 1 -2 -1 2
5726	-3 -2 1 -2 -1 3
5727	-3 -2 1 -2 1 -3
5728	-3 -2 1 -2 1 -2
5729	-3 -2 1 -2 1 1
5730	-3 -2 1 -2 1 2
5731	-3 -2 1 -2 1 3
5732	-3 -2 1 -2 3 -2
5733	-3 -2 1 -2 3 -1
5734	-3 -2 1 -2 3 1
5735	-3 -2 1 -2 3 2
5736	-3 -2 1 -2 3 3
5737	-3 -2 1 1 -3 -3
5738	-3 -2 1 1 -3 -2
5739	-3 -2 1 1 -3 -1
5740	-3 -2 1 1 -3 1
5741	-3 -2 1 1 -3 2
5742	-3 -2 1 1 -2 -3
5743	-3 -2 1 1 -2 -2
5744	-3 -2 1 1 -2 -1
5745	-3 -2 1 1 -2 1
5746	-3 -2 1 1 -2 3
5747	-3 -2 1 1 1 -3
5748	-3 -2 1 1 1 -2
5749	-3 -2 1 1 1 1
5750	-3 -2 1 1 1 2
5751	-3 -2 1 1 1 3
5752	-3 -2 1 1 2 -3
5753	-3 -2 1 1 2 -1
5754	-3 -2 1 1 2 1
5755	-3 -2 1 1 2 2
5756	-3 -2 1 1 2 3
5757	-3 -2 1 1 3 -2
5758	-3 -2 1 1 3 -1
5759	-3 -2 1 1 3 1
5760	-3 -2 1 1 3 2
5761	-3 -2 1 1 3 3
5762	-3 -2 1 2 -3 -3
5763	-3 -2 1 2 -3 -2
5764	-3 -2 1 2 -3 -1
5765	-3 -2 1 2 -3 1
5766	-3 -2 1 2 -3 2
5767	-3 -2 1 2 -1 -3
5768	-3 -2 1 2 -1 -2
5769	-3 -2 1 2 -1 -1
5770	-3 -2 1 2 -1 2
5771	-3 -2 1 2 -1 3
5772	-3 -2 1 2 1 -3
5773	-3 -2 1 2 1 -2
5774	-3 -2 1 2 1 1
5775	-3 -2 1 2 1 2
5776	-3 -2 1 2 1 3
5777	-3 -2 1 2 2 -3
5778	-3 -2 1 2 2 -1
5779	-3 -2 1 2 2 1
5780	-3 -2 1 2 2 2
5781	-3 -2 1 2 2 3
5782	-3 -2 1 2 3 -2
5783	-3 -2 1 2 3 -1
5784	-3 -2 1 2 3 1
5785	-3 -2 1 2 3 2
5786	-3 -2 1 2 3 3
5787	-3 -2 1 3 -2 -3
5788	-3 -2 1 3 -2 -2
5789	-3 -2 1 3 -2 -1
5790	-3 -2 1 3 -2 1
5791	-3 -2 1 3 -2 3
5792	-3 -2 1 3 -1 -3
5793	-3 -2 1 3 -1 -2
5794	-3 -2 1 3 -1 -1
5795	-3 -2 1 3 -1 2
5796	-3 -2 1 3 -1 3
5797	-3 -2 1 3 1 -3
5798	-3 -2 1 3 1 -2
5799	-3 -2 1 3 1 1
5800	-3 -2 1 3 1 2
5801	-3 -2 1 3 1 3
5802	-3 -2 1 3 2 -3
5803	-3 -2 1 3 2 -1
5804	-3 -2 1 3 2 1
5805	-3 -2 1 3 2 2
5806	-3 -2 1 3 2 3
5807	-3 -2 1 3 3 -2
5808	-3 -2 1 3 3 -1
5809	-3 -2 1 3 3 1
5810	-3 -2 1 3 3 2
5811	-3 -2 1 3 3 3
5812	-3 -2 3 -2 -3 -3
5813	-3 -2 3 -2 -3 -2
5814	-3 -2 3 -2 -3 -1
5815	-3 -2 3 -2 -3 1
5816	-3 -2 3 -2 -3 2
5817	-3 -2 3 -2 -2 -3
5818	-3 -2 3 -2 -2 -2
5819	-3 -2 3 -2 -2 -1
5820	-3 -2 3 -2 -2 1
5821	-3 -2 3 -2 -2 3
5822	-3 -2 3 -2 -1 -3
5823	-3 -2 3 -2 -1 -2
5824	-3 -2 3 -2 -1 -1
5825	-3 -2 3 -2 -1 2
5826	-3 -2 3 -2 -1 3
5827	-3 -2 3 -2 1 -3
5828	-3 -2 3 -2 1 -2
5829	-3 -2 3 -2 1 1
5830	-3 -2 3 -2 1 2
5831	-3 -2 3 -2 1 3
5832	-3 -2 3 -2 3 -2
5833	-3 -2 3 -2 3 -1
5834	-3 -2 3 -2 3 1
5835	-3 -2 3 -2 3 2
5836	-3 -2 3 -2 3 3
5837	-3 -2 3 -1 -3 -3
5838	-3 -2 3 -1 -3 -2
5839	-3 -2 3 -1 -3 -1
5840	-3 -2 3 -1 -3 1
5841	-3 -2 3 -1 -3 2
5842	-3 -2 3 -1 -2 -3
5843	-3 -2 3 -1 -2 -2
5844	-3 -2 3 -1 -2 -1
5845	-3 -2 3 -1 -2 1
5846	-3 -2 3 -1 -2 3
5847	-3 -2 3 -1 -1 -3
5848	-3 -2 3 -1 -1 -2
5849	-3 -2 3 -1 -1 -1
5850	-3 -2 3 -1 -1 2
5851	-3 -2 3 -1 -1 3
5852	-3 -2 3 -1 2 -3
5853	-3 -2 3 -1 2 -1
5854	-3 -2 3 -1 2 1
5855	-3 -2 3 -1 2 2
5856	-3 -2 3 -1 2 3
5857	-3 -2 3 -1 3 -2
5858	-3 -2 3 -1 3 -1
5859	-3 -2 3 -1 3 1
5860	-3 -2 3 -1 3 2
5861	-3 -2 3 -1 3 3
5862	-3 -2 3 1 -3 -3
5863	-3 -2 3 1 -3 -2
5864	-3 -2 3 1 -3 -1
5865	-3 -2 3 1 -3 1
5866	-3 -2 3 1 -3 2
5867	-3 -2 3 1 -2 -3
5868	-3 -2 3 1 -2 -2
5869	-3 -2 3 1 -2 -1
5870	-3 -2 3 1 -2 1
5871	-3 -2 3 1 -2 3
5872	-3 -2 3 1 1 -3
5873	-3 -2 3 1 1 -2
5874	-3 -2 3 1 1 1
5875	-3 -2 3 1 1 2
5876	-3 -2 3 1 1 3
5877	-3 -2 3 1 2 -3
5878	-3 -2 3 1 2 -1
5879	-3 -2 3 1 2 1
5880	-3 -2 3 1 2 2
5881	-3 -2 3 1 2 3
5882	-3 -2 3 1 3 -2
5883	-3 -2 3 1 3 -1
5884	-3 -2 3 1 3 1
5885	-3 -2 3 1 3 2
5886	-3 -2 3 1 3 3
5887	-3 -2 3 2 -3 -3
5888	-3 -2 3 2 -3 -2
5889	-3 -2 3 2 -3 -1
5890	-3 -2 3 2 -3 1
5891	-3 -2 3 2 -3 2
5892	-3 -2 3 2 -1 -3
5893	-3 -2 3 2 -1 -2
5894	-3 -2 3 2 -1 -1
5895	-3 -2 3 2 -1 2
5896	-3 -2 3 2 -1 3
5897	-3 -2 3 2 1 -3
5898	-3 -2 3 2 1 -2
5899	-3 -2 3 2 1 1
5900	-3 -2 3 2 1 2
5901	-3 -2 3 2 1 3
5902	-3 -2 3 2 2 -3
5903	-3 -2 3 2 2 -1
5904	-3 -2 3 2 2 1
5905	-3 -2 3 2 2 2
5906	-3 -2 3 2 2 3
5907	-3 -2 3 2 3 -2
5908	-3 -2 3 2 3 -1
5909	-3 -2 3 2 3 1
5910	-3 -2 3 2 3 2
5911	-3 -2 3 2 3 3
5912	-3 -2 3 3 -2 -3
5913	-3 -2 3 3 -2 -2
5914	-3 -2 3 3 -2 -1
5915	-3 -2 3 3 -2 1
5916	-3 -2 3 3 -2 3
5917	-3 -2 3 3 -1 -3
5918	-3 -2 3 3 -1 -2
5919	-3 -2 3 3 -1 -1
5920	-3 -2 3 3 -1 2
5921	-3 -2 3 3 -1 3
5922	-3 -2 3 3 1 -3
5923	-3 -2 3 3 1 -2
5924	-3 -2 3 3 1 1
5925	-3 -2 3 3 1 2
5926	-3 -2 3 3 1 3
5927	-3 -2 3 3 2 -3
5928	-3 -2 3 3 2 -1
5929	-3 -2 3 3 2 1
5930	-3 -2 3 3 2 2
5931	-3 -2 3 3 2 3
5932	-3 -2 3 3 3 -2
5933	-3 -2 3 3 3 -1
5934	-3 -2 3 3 3 1
5935	-3 -2 3 3 3 2
5936	-3 -2 3 3 3 3
5937	-3 -1 -3 -3 -3 -3
5938	-3 -1 -3 -3 -3 -2
5939	-3 -1 -3 -3 -3 -1
5940	-3 -1 -3 -3 -3 1
5941	-3 -1 -3 -3 -3 2
5942	-3 -1 -3 -3 -2 -3
5943	-3 -1 -3 -3 -2 -2
5944	-3 -1 -3 -3 -2 -1
5945	-3 -1 -3 -3 -2 1
5946	-3 -1 -3 -3 -2 3
5947	-3 -1 -3 -3 -1 -3
5948	-3 -1 -3 -3 -1 -2
5949	-3 -1 -3 -3 -1 -1
5950	-3 -1 -3 -3 -1 2
5951	-3 -1 -3 -3 -1 3
5952	-3 -1 -3 -3 1 -3
5953	-3 -1 -3 -3 1 -2
5954	-3 -1 -3 -3 1 1
5955	-3 -1 -3 -3 1 2
5956	-3 -1 -3 -3 1 3
5957	-3 -1 -3 -3 2 -3
5958	-3 -1 -3 -3 2 -1
5959	-3 -1 -3 -3 2 1
5960	-3 -1 -3 -3 2 2
5961	-3 -1 -3 -3 2 3
5962	-3 -1 -3 -2 -3 -3
5963	-3 -1 -3 -2 -3 -2
5964	-3 -1 -3 -2 -3 -1
5965	-3 -1 -3 -2 -3 1
5966	-3 -1 -3 -2 -3 2
5967	-3 -1 -3 -2 -2 -3
5968	-3 -1 -3 -2 -2 -2
5969	-3 -1 -3 -2 -2 -1
5970	-3 -1 -3 -2 -2 1
5971	-3 -1 -3 -2 -2 3
5972	-3 -1 -3 -2 -1 -3
5973	-3 -1 -3 -2 -1 -2
5974	-3 -1 -3 -2 -1 -1
5975	-3 -1 -3 -2 -1 2
5976	-3 -1 -3 -2 -1 3
5977	-3 -1 -3 -2 1 -3
5978	-3 -1 -3 -2 1 -2
5979	-3 -1 -3 -2 1 1
5980	-3 -1 -3 -2 1 2
5981	-3 -1 -3 -2 1 3
5982	-3 -1 -3 -2 3 -2
5983	-3 -1 -3 -2 3 -1
5984	-3 -1 -3 -2 3 1
5985	-3 -1 -3 -2 3 2
5986	-3 -1 -3 -2 3 3
5987	-3 -1 -3 -1 -3 -3
5988	-3 -1 -3 -1 -3 -2
5989	-3 -1 -3 -1 -3 -1
5990	-3 -1 -3 -1 -3 1
5991	-3 -1 -3 -1 -3 2
5992	-3 -1 -3 -1 -2 -3
5993	-3 -1 -3 -1 -2 -2
5994	-3 -1 -3 -1 -2 -1
5995	-3 -1 -3 -1 -2 1
5996	-3 -1 -3 -1 -2 3
5997	-3 -1 -3 -1 -1 -3
5998	-3 -1 -3 -1 -1 -2
5999	-3 -1 -3 -1 -1 -1
6000	-3 -1 -3 -1 -1 2
6001	-3 -1 -3 -1 -1 3
6002	-3 -1 -3 -1 2 -3
6003	-3 -1 -3 -1 2 -1
6004	-3 -1 -3 -1 2 1
6005	-3 -1 -3 -1 2 2
6006	-3 -1 -3 -1 2 3
6007	-3 -1 -3 -1 3 -2
6008	-3 -1 -3 -1 3 -1
6009	-3 -1 -3 -1 3 1
6010	-3 -1 -3 -1 3 2
6011	-3 -1 -3 -1 3 3
6012	-3 -1 -3 1 -3 -3
6013	-3 -1 -3 1 -3 -2
6014	-3 -1 -3 1 -3 -1
6015	-3 -1 -3 1 -3 1
6016	-3 -1 -3 1 -3 2
6017	-3 -1 -3 1 -2 -3
6018	-3 -1 -3 1 -2 -2
6019	-3 -1 -3 1 -2 -1
6020	-3 -1 -3 1 -2 1
6021	-3 -1 -3 1 -2 3
6022	-3 -1 -3 1 1 -3
6023	-3 -1 -3 1 1 -2
6024	-3 -1 -3 1 1 1
6025	-3 -1 -3 1 1 2
6026	-3 -1 -3 1 1 3
6027	-3 -1 -3 1 2 -3
6028	-3 -1 -3 1 2 -1
6029	-3 -1 -3 1 2 1
6030	-3 -1 -3 1 2 2
6031	-3 -1 -3 1 2 3
6032	-3 -1 -3 1 3 -2
6033	-3 -1 -3 1 3 -1
6034	-3 -1 -3 1 3 1
6035	-3 -1 -3 1 3 2
6036	-3 -1 -3 1 3 3
6037	-3 -1 -3 2 -3 -3
6038	-3 -1 -3 2 -3 -2
6039	-3 -1 -3 2 -3 -1
6040	-3 -1 -3 2 -3 1
6041	-3 -1 -3 2 -3 2
6042	-3 -1 -3 2 -1 -3
6043	-3 -1 -3 2 -1 -2
6044	-3 -1 -3 2 -1 -1
6045	-3 -1 -3 2 -1 2
6046	-3 -1 -3 2 -1 3
6047	-3 -1 -3 2 1 -3
6048	-3 -1 -3 2 1 -2
6049	-3 -1 -3 2 1 1
6050	-3 -1 -3 2 1 2
6051	-3 -1 -3 2 1 3
6052	-3 -1 -3 2 2 -3
6053	-3 -1 -3 2 2 -1
6054	-3 -1 -3 2 2 1
6055	-3 -1 -3 2 2 2
6056	-3 -1 -3 2 2 3
6057	-3 -1 -3 2 3 -2
6058	-3 -1 -3 2 3 -1
6059	-3 -1 -3 2 3 1
6060	-3 -1 -3 2 3 2
6061	-3 -1 -3 2 3 3
6062	-3 -1 -2 -3 -3 -3
6063	-3 -1 -2 -3 -3 -2
6064	-3 -1 -2 -3 -3 -1
6065	-3 -1 -2 -3 -3 1
6066	-3 -1 -2 -3 -3 2
6067	-3 -1 -2 -3 -2 -3
6068	-3 -1 -2 -3 -2 -2
6069	-3 -1 -2 -3 -2 -1
6070	-3 -1 -2 -3 -2 1
6071	-3 -1 -2 -3 -2 3
6072	-3 -1 -2 -3 -1 -3
6073	-3 -1 -2 -3 -1 -2
6074	-3 -1 -2 -3 -1 -1
6075	-3 -1 -2 -3 -1 2
6076	-3 -1 -2 -3 -1 3
6077	-3 -1 -2 -3 1 -3
6078	-3 -1 -2 -3 1 -2
6079	-3 -1 -2 -3 1 1
6080	-3 -1 -2 -3 1 2
6081	-3 -1 -2 -3 1 3
6082	-3 -1 -2 -3 2 -3
6083	-3 -1 -2 -3 2 -1
6084	-3 -1 -2 -3 2 1
6085	-3 -1 -2 -3 2 2
6086	-3 -1 -2 -3 2 3
6087	-3 -1 -2 -2 -3 -3
6088	-3 -1 -2 -2 -3 -2
6089	-3 -1 -2 -2 -3 -1
6090	-3 -1 -2 -2 -3 1
6091	-3 -1 -2 -2 -3 2
6092	-3 -1 -2 -2 -2 -3
6093	-3 -1 -2 -2 -2 -2
6094	-3 -1 -2 -2 -2 -1
6095	-3 -1 -2 -2 -2 1
6096	-3 -1 -2 -2 -2 3
6097	-3 -1 -2 -2 -1 -3
6098	-3 -1 -2 -2 -1 -2
6099	-3 -1 -2 -2 -1 -1
6100	-3 -1 -2 -2 -1 2
6101	-3 -1 -2 -2 -1 3
6102	-3 -1 -2 -2 1 -3
6103	-3 -1 -2 -2 1 -2
6104	-3 -1 -2 -2 1 1
6105	-3 -1 -2 -2 1 2
6106	-3 -1 -2 -2 1 3
6107	-3 -1 -2 -2 3 -2
6108	-3 -1 -2 -2 3 -1
6109	-3 -1 -2 -2 3 1
6110	-3 -1 -2 -2 3 2
6111	-3 -1 -2 -2 3 3
6112	-3 -1 -2 -1 -3 -3
6113	-3 -1 -2 -1 -3 -2
6114	-3 -1 -2 -1 -3 -1
6115	-3 -1 -2 -1 -3 1
6116	-3 -1 -2 -1 -3 2
6117	-3 -1 -2 -1 -2 -3
6118	-3 -1 -2 -1 -2 -2
6119	-3 -1 -2 -1 -2 -1
6120	-3 -1 -2 -1 -2 1
6121	-3 -1 -2 -1 -2 3
6122	-3 -1 -2 -1 -1 -3
6123	-3 -1 -2 -1 -1 -2
6124	-3 -1 -2 -1 -1 -1
6125	-3 -1 -2 -1 -1 2
6126	-3 -1 -2 -1 -1 3
6127	-3 -1 -2 -1 2 -3
6128	-3 -1 -2 -1 2 -1
6129	-3 -1 -2 -1 2 1
6130	-3 -1 -2 -1 2 2
6131	-3 -1 -2 -1 2 3
6132	-3 -1 -2 -1 3 -2
6133	-3 -1 -2 -1 3 -1
6134	-3 -1 -2 -1 3 1
6135	-3 -1 -2 -1 3 2
6136	-3 -1 -2 -1 3 3
6137	-3 -1 -2 1 -3 -3
6138	-3 -1 -2 1 -3 -2
6139	-3 -1 -2 1 -3 -1
6140	-3 -1 -2 1 -3 1
6141	-3 -1 -2 1 -3 2
6142	-3 -1 -2 1 -2 -3
6143	-3 -1 -2 1 -2 -2
6144	-3 -1 -2 1 -2 -1
6145	-3 -1 -2 1 -2 1
6146	-3 -1 -2 1 -2 3
6147	-3 -1 -2 1 1 -3
6148	-3 -1 -2 1 1 -2
6149	-3 -1 -2 1 1 1
6150	-3 -1 -2 1 1 2
6151	-3 -1 -2 1 1 3
6152	-3 -1 -2 1 2 -3
6153	-3 -1 -2 1 2 -1
6154	-3 -1 -2 1 2 1
6155	-3 -1 -2 1 2 2
6156	-3 -1 -2 1 2 3
6157	-3 -1 -2 1 3 -2
6158	-3 -1 -2 1 3 -1
6159	-3 -1 -2 1 3 1
6160	-3 -1 -2 1 3 2
6161	-3 -1 -2 1 3 3
6162	-3 -1 -2 3 -2 -3
6163	-3 -1 -2 3 -2 -2
6164	-3 -1 -2 3 -2 -1
6165	-3 -1 -2 3 -2 1
6166	-3 -1 -2 3 -2 3
6167	-3 -1 -2 3 -1 -3
6168	-3 -1 -2 3 -1 -2
6169	-3 -1 -2 3 -1 -1
6170	-3 -1 -2 3 -1 2
6171	-3 -1 -2 3 -1 3
6172	-3 -1 -2 3 1 -3
6173	-3 -1 -2 3 1 -2
6174	-3 -1 -2 3 1 1
6175	-3 -1 -2 3 1 2
6176	-3 -1 -2 3 1 3
6177	-3 -1 -2 3 2 -3
6178	-3 -1 -2 3 2 -1
6179	-3 -1 -2 3 2 1
6180	-3 -1 -2 3 2 2
6181	-3 -1 -2 3 2 3
6182	-3 -1 -2 3 3 -2
6183	-3 -1 -2 3 3 -1
6184	-3 -1 -2 3 3 1
6185	-3 -1 -2 3 3 2
6186	-3 -1 -2 3 3 3
6187	-3 -1 -1 -3 -3 -3
6188	-3 -1 -1 -3 -3 -2
6189	-3 -1 -1 -3 -3 -1
6190	-3 -1 -1 -3 -3 1
6191	-3 -1 -1 -3 -3 2
6192	-3 -1 -1 -3 -2 -3
6193	-3 -1 -1 -3 -2 -2
6194	-3 -1 -1 -3 -2 -1
6195	-3 -1 -1 -3 -2 1
6196	-3 -1 -1 -3 -2 3
6197	-3 -1 -1 -3 -1 -3
6198	-3 -1 -1 -3 -1 -2
6199	-3 -1 -1 -3 -1 -1
6200	-3 -1 -1 -3 -1 2
6201	-3 -1 -1 -3 -1 3
6202	-3 -1 -1 -3 1 -3
6203	-3 -1 -1 -3 1 -2
6204	-3 -1 -1 -3 1 1
6205	-3 -1 -1 -3 1 2
6206	-3 -1 -1 -3 1 3
