12n_0730	4	{1,2,3,2,3,-1,-1,2,-3,2,1,-2,3}
12n_0731	5	{1,2,-3,-4,2,2,3,-1,-1,-2,3,-2,-4,-3}
12n_0732	5	{-1,2,3,-4,-1,-2,3,4,4,3,2,2,3,-4}
12n_0733	5	{1,-2,1,2,3,-2,3,-2,3,-2,3,4,-3,4}
12n_0734	4	{1,2,3,3,2,-1,2,2,2,-3,-1,2,1}
12n_0735	5	{1,-2,1,2,3,3,4,4,3,2,-3,2,3,-4,-2,-3}
12n_0736	5	{1,-2,-3,4,1,-2,-2,-3,4,-3,2,-3,-4,-4}
12n_0737	4	{1,2,3,-1,3,2,-1,2,-3,-1,2,1,-2}
12n_0738	4	{-1,2,2,1,1,2,2,3,3,2,-1,2,-3}
12n_0739	4	{-1,-2,-2,-1,-1,-2,-2,3,3,2,-1,2,-3}
12n_0740	4	{1,-2,3,-1,3,2,-1,2,-3,-1,-2,1,-2}
12n_0741	4	{1,-2,3,3,-2,1,-2,-3,-2,1,-2,-2,-2}
12n_0742	4	{1,1,-2,-2,-1,-1,-2,3,-2,1,-2,-3,-3}
12n_0743	5	{-1,2,-1,-2,3,4,-2,4,-3,2,-3,-4,-2,3}
12n_0744	5	{-1,2,3,3,2,1,1,-2,3,4,-2,-3,4,3}
12n_0745	5	{-1,2,-1,-2,3,-4,2,-4,-3,2,-3,4,2,3}
12n_0746	5	{-1,2,-1,-2,-3,-4,2,-4,-3,2,-3,4,2,-3}
12n_0747	3	{1,-2,-2,-1,-1,2,2,-1,-1,-2,-2,-2}
12n_0748	3	{1,-2,-2,1,1,-2,-2,1,1,2,2,2}
12n_0749	3	{1,2,2,1,1,2,2,1,1,-2,-2,-2}
12n_0750	3	{1,-2,-2,1,1,2,2,1,1,2,2,2}
12n_0751	3	{1,-2,-2,1,1,2,2,1,1,-2,-2,-2}
12n_0752	4	{-1,2,-1,-2,3,-2,3,2,2,2,3,-2,3}
12n_0753	4	{-1,2,1,1,2,-3,2,-1,2,2,3,3,2}
12n_0754	4	{1,-2,1,2,3,-2,3,-2,-2,-2,3,-2,3}
12n_0755	5	{1,-2,1,2,3,-2,3,2,2,-3,2,-4,3,-4}
12n_0756	5	{-1,2,-1,-2,3,3,4,2,2,-3,-2,4,-2,3}
12n_0757	5	{-1,-2,3,-4,2,2,3,1,1,-2,3,-2,-4,3}
12n_0758	5	{-1,2,-3,4,2,3,1,1,2,2,3,3,2,4}
12n_0759	5	{-1,2,3,3,2,1,1,2,-3,-4,2,3,-4,-3}
12n_0760	5	{-1,-2,3,2,-3,2,-4,1,1,2,-3,2,-3,-4}
12n_0761	5	{-1,2,3,-4,-1,3,2,2,3,3,-4,2,3,-2}
12n_0762	5	{-1,2,-1,-2,3,3,-4,2,2,3,2,-4,2,3}
12n_0763	5	{1,-2,-3,2,-3,-2,4,-3,-1,-1,2,2,3,3,-2,4}
12n_0764	4	{1,1,2,2,-3,1,-2,1,2,2,3,3,2}
12n_0765	5	{1,-2,-3,1,2,3,3,-4,3,2,2,3,3,-4}
12n_0766	5	{-1,2,3,4,-1,4,3,3,2,-3,2,-4,3,3}
12n_0767	3	{1,-2,1,1,1,-2,-2,-1,-1,-1,-1,-2}
12n_0768	4	{-1,2,-1,-2,-3,-3,2,2,-3,-2,-2,3,3}
12n_0769	4	{-1,-2,-3,-3,-2,-2,1,1,-2,3,-2,-1,2}
12n_0770	4	{-1,2,3,3,2,2,1,1,2,-3,2,-1,2}
12n_0771	4	{1,-2,-3,1,-3,-2,-2,-1,-1,-2,3,-2,1}
12n_0772	4	{1,-2,-3,1,-3,2,2,1,1,-2,3,-2,1}
12n_0773	4	{1,-2,-2,3,3,-2,1,-2,-2,-2,-3,-2,-2}
12n_0774	5	{-1,2,-3,4,-1,-3,-3,2,-3,-2,3,4,-3,-2}
12n_0775	5	{1,2,3,3,-4,2,3,-1,-1,-2,3,-4,3,-2}
12n_0776	5	{1,2,3,2,3,2,-4,-1,-1,-2,3,-2,3,-4}
12n_0777	4	{-1,-2,-3,-3,-2,1,1,1,-2,3,1,-2,-1}
12n_0778	4	{-1,2,3,-1,3,3,2,2,3,3,-2,3,-2}
12n_0779	4	{-1,2,3,3,-2,1,-2,3,-1,2,-1,2,2}
12n_0780	5	{-1,2,3,-4,-1,2,-4,2,3,-2,3,4,-3,4}
12n_0781	4	{-1,2,3,2,3,-1,-1,2,-3,-1,2,3,-1}
12n_0782	4	{1,-2,-2,3,1,3,1,-2,1,-2,-3,-2,-2}
12n_0783	5	{-1,2,-3,4,-1,2,2,3,3,4,2,-3,-2,4}
12n_0784	5	{-1,2,3,-4,-1,2,2,3,3,-4,2,3,-2,-4}
12n_0785	5	{1,-2,-3,-3,-2,-1,-1,-2,3,4,-3,4,-2,3}
12n_0786	5	{-1,2,-3,-3,2,1,1,2,-3,4,2,-3,4,3}
12n_0787	4	{1,-2,1,2,3,-2,-2,3,-2,-2,3,3,3}
12n_0788	5	{1,-2,1,2,-3,-3,2,2,3,4,-2,-2,-3,4}
12n_0789	5	{1,-2,1,2,3,3,-4,-2,-3,-3,-4,-2,3,-4}
12n_0790	4	{-1,2,-3,2,-3,-2,3,-1,2,-3,-1,2,2}
12n_0791	4	{1,2,3,3,-2,1,1,-2,1,-2,-3,2,1}
12n_0792	4	{1,-2,1,2,3,-2,-2,-2,-2,3,-2,-2,3}
12n_0793	4	{-1,2,3,-1,3,3,3,2,-3,-3,2,2,3}
12n_0794	5	{-1,2,3,4,-1,-2,-2,3,3,4,-2,3,-2,-4}
12n_0795	5	{-1,2,-3,-4,3,-4,2,2,3,-2,3,1,1,2}
12n_0796	4	{1,2,2,2,3,3,2,-1,2,-3,-1,2,1}
12n_0797	5	{-1,2,-3,2,3,-2,4,-3,1,4,3,1,2,-3,2,3}
12n_0798	5	{1,-2,-3,2,-3,-2,4,-1,-1,2,-3,2,-3,4}
12n_0799	5	{-1,2,-3,2,-3,2,4,1,1,-2,3,-2,3,4}
12n_0800	4	{-1,-2,-3,-3,2,-1,2,-1,2,2,3,-2,-1}
12n_0801	4	{1,2,-1,2,3,-2,1,3,2,-3,2,3,3}
12n_0802	4	{-1,2,-3,-1,2,2,-3,-3,-2,3,-2,3,3}
12n_0803	4	{1,-2,3,1,-2,3,3,-2,3,3,-2,3,2}
12n_0804	4	{1,-2,-2,3,1,3,2,2,2,-3,1,-2,-2}
12n_0805	5	{1,-2,-3,1,2,3,4,-3,2,-3,4,-3,-3,2}
12n_0806	4	{1,1,2,2,1,1,-2,-3,2,-1,2,3,3,2,2}
12n_0807	4	{1,-2,1,2,3,2,-1,3,2,-3,2,3,3}
12n_0808	4	{-1,-2,-3,-3,2,2,-1,2,3,3,2,2,3}
12n_0809	5	{-1,2,3,4,-1,2,2,2,-3,2,-3,-2,4,-2,3,2}
12n_0810	5	{-1,2,-3,4,-1,-2,4,3,-2,3,3,-4,3,-4}
12n_0811	4	{-1,2,1,-2,3,-2,1,3,2,-3,2,3,3}
12n_0812	4	{-1,-2,1,-2,3,-2,-1,3,2,-3,2,3,3}
12n_0813	5	{-1,2,-3,4,-1,-2,4,-2,3,-2,3,-4,3,-4}
12n_0814	5	{1,2,3,3,4,2,-3,-1,4,3,-1,2,-3,2,-3,4}
12n_0815	4	{-1,2,-3,-2,3,1,1,2,-3,2,-1,2,-3}
12n_0816	5	{-1,2,-3,-4,-1,3,3,-2,-2,3,-4,3,-2,3}
12n_0817	4	{-1,2,3,-1,3,2,-3,-3,-3,-3,2,2,3}
12n_0818	5	{-1,2,-1,-2,3,-4,2,2,3,-4,-3,2,2,3}
12n_0819	4	{1,-2,-3,1,-3,1,2,-1,2,3,1,-2,1}
12n_0820	3	{1,-2,-2,-1,-1,2,-1,-1,-2,-2,-2,-2}
12n_0821	3	{1,2,2,-1,-1,2,1,1,-2,-2,-2,-2}
12n_0822	3	{1,-2,-2,1,1,2,-1,-1,2,2,2,2}
12n_0823	4	{-1,2,-1,-2,3,-2,-2,-3,-3,-3,-2,-2,3}
12n_0824	4	{-1,2,3,-1,2,2,3,3,-2,-2,-2,3,-2}
12n_0825	4	{1,-2,1,-2,-2,3,1,3,2,-3,2,-1,2}
12n_0826	5	{1,-2,-3,4,1,-2,3,-2,3,3,3,4,-3,2}
12n_0827	4	{1,-2,1,2,3,-2,3,3,-2,3,-2,-2,3}
12n_0828	4	{-1,2,-3,-3,2,-1,2,3,2,2,-1,2,-1}
12n_0829	3	{1,-2,-2,-1,-1,2,2,2,-1,-1,-2,-2}
12n_0830	3	{1,-2,-2,1,1,2,2,2,1,1,2,2}
12n_0831	3	{1,-2,-2,1,1,2,2,2,1,1,-2,-2}
12n_0832	4	{1,-2,1,2,-3,-3,-2,-2,3,-2,-2,-3,-3}
12n_0833	4	{1,-2,-2,1,-2,-2,-3,1,-3,2,-1,2,3}
12n_0834	5	{1,-2,1,2,3,-2,3,4,4,3,-2,3,3,-4}
12n_0835	4	{-1,-2,-3,2,-3,1,1,-2,3,-2,-1,2,3}
12n_0836	4	{1,1,2,2,-3,-1,2,-1,2,2,3,3,2}
12n_0837	5	{-1,2,3,-4,-1,2,3,-1,2,-4,3,-4}
12n_0838	5	{1,2,-3,4,-1,2,3,1,-2,-4,3,4}
12n_0839	5	{-1,2,-3,-4,-1,2,-3,-1,2,-4,-3,-4}
12n_0840	5	{-1,-2,3,-4,-1,3,-2,-1,3,-2,-4,3}
12n_0841	5	{1,-2,1,2,3,-4,3,-2,-4,-3,-3,-2,-4,3}
12n_0842	5	{-1,-2,-3,-3,4,-2,-3,1,4,1,2,-3,2,4}
12n_0843	5	{1,-2,3,-4,1,3,2,-3,2,3,-4,3,2,-4}
12n_0844	6	{1,2,-3,-4,-3,2,1,-3,-4,-3,5,4,-2,-3,4,3,-5}
12n_0845	4	{1,-2,3,3,-2,1,1,1,-2,-3,-2,1,-2}
12n_0846	5	{-1,-2,3,-2,3,-2,1,1,-2,3,4,-3,-2,4}
12n_0847	5	{-1,2,-3,2,-3,2,1,1,-2,3,4,-3,-2,4}
12n_0848	4	{1,-2,3,3,2,1,1,1,2,-3,-2,1,-2}
12n_0849	4	{-1,2,3,3,2,1,1,1,2,-3,2,-1,2}
12n_0850	3	{-1,2,2,2,2,1,1,2,2,1,1,2}
12n_0851	4	{1,-2,1,2,2,3,3,2,2,3,-2,3,2}
12n_0852	4	{1,-2,3,-2,3,-2,3,2,1,-2,3,-2,-2}
12n_0853	4	{-1,-1,-2,-2,-3,-1,2,-1,2,2,3,3,2}
12n_0854	5	{-1,-2,3,-4,2,2,3,1,3,-4,1,2,3,-4}
12n_0855	4	{1,1,1,-2,-2,3,3,-2,1,-2,-3,-2,-2}
12n_0856	5	{-1,-2,-2,-3,4,3,-2,-2,1,1,-2,3,-2,4}
12n_0857	5	{1,-2,1,2,-3,4,-3,-2,4,-3,-3,-2,4,-3}
12n_0858	5	{1,-2,1,2,3,-4,-2,-4,-3,-3,-2,-4,3,-4}
12n_0859	5	{1,-2,1,2,-3,4,-2,4,-3,-3,-2,4,-3,4}
12n_0860	4	{-1,-2,-2,1,-2,-2,3,-1,3,2,-1,2,-3}
12n_0861	4	{-1,2,3,3,2,1,-2,1,2,2,-3,2,-1}
12n_0862	4	{1,2,3,3,2,-1,-1,2,-1,2,-3,2,1}
12n_0863	4	{1,2,3,3,2,-1,2,-1,2,2,-3,2,1}
12n_0864	4	{1,-2,-3,-3,2,2,-3,1,2,-3,2,2,2}
12n_0865	4	{1,-2,-3,-3,2,2,-3,1,-3,-3,2,-3,2}
12n_0866	4	{1,-2,3,-2,3,-2,3,2,1,2,-3,-2,-2}
12n_0867	4	{-1,-1,2,-1,-1,-2,3,-2,1,-2,-3,-3,-2}
12n_0868	4	{-1,2,3,-2,3,1,1,-2,3,-2,-1,2,-3}
12n_0869	5	{1,-2,3,4,1,-3,-3,4,2,2,-3,4,2,-3}
12n_0870	5	{1,-2,1,2,3,3,4,-2,-3,-3,4,-2,-3,4}
12n_0871	5	{1,2,-1,2,-3,4,2,3,1,3,2,-3,4,-3}
12n_0872	5	{1,-2,1,2,-3,-3,4,-2,-3,-3,4,-2,-3,4}
12n_0873	5	{1,2,-3,-4,2,-3,1,2,-3,2,-4,-3}
12n_0874	4	{1,2,3,-2,3,-2,1,-2,1,3,-2,1,-3}
12n_0875	4	{1,-2,1,2,3,-2,-2,3,3,3,-2,-2,3}
12n_0876	5	{1,-2,1,2,3,4,-2,-2,-3,4,3,-2,-2,3}
12n_0877	5	{-1,2,-3,-4,2,-3,-1,2,-3,2,-4,-3}
12n_0878	5	{-1,-2,-3,-3,-4,-2,3,1,1,-2,3,4,4,3,2,2}
12n_0879	4	{-1,2,-3,-1,2,-3,2,-3,-3,-2,-2,3,3}
12n_0880	4	{1,-2,-3,1,-3,2,-1,2,3,1,-2,1,-2}
12n_0881	5	{-1,2,3,-2,3,2,4,1,4,1,3,2,-3,2,3,-4}
12n_0882	3	{1,-2,-2,-2,-1,-1,2,-1,-1,-2,-2,-2}
12n_0883	4	{-1,2,-3,-3,2,-1,2,3,2,2,2,-1,2}
12n_0884	5	{1,-2,1,2,3,-2,3,-4,2,-4,-3,2,-3,4}
12n_0885	5	{-1,2,-3,4,-1,3,-2,-3,2,4,-3,2,-3,4}
12n_0886	5	{1,-2,1,2,3,-2,3,4,-2,4,3,-2,3,-4}
12n_0887	3	{1,-2,1,-2,1,-2,1,1,2,2,2,1}
12n_0888	3	{1,1,1,2,2,2,1,1,1,2,2,2}
